publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
2,0,11080,2020.0,0,27297,0,0,0,5.0,4.0,0,0,5,90,1.0,0,0,35,0,0
5,1,50690,2019.0,0,59778,1,1,1,5.0,5.0,1,1,15,258,2.0,1,0,31,0,0
19,2,19740,2017.0,1,128835,2,1,2,5.0,5.0,2,1,5,136,1.0,2,0,94,0,1
8,3,13890,2007.0,1,225334,1,0,3,4.0,9.0,2,1,9,135,3.0,3,1,28,0,2
60,4,16780,2020.0,0,14218,0,0,4,5.0,5.0,0,1,5,110,1.0,0,0,61,0,0
17,5,44210,2022.0,0,16426,0,1,5,5.0,5.0,1,0,8,150,1.0,1,0,30,0,0
48,6,23650,2022.0,0,111,0,0,6,5.0,5.0,1,1,5,90,1.0,4,0,84,0,3
60,7,18010,2017.0,1,91213,1,0,0,3.0,4.0,3,1,4,90,2.0,2,0,66,0,0
40,8,20810,2021.0,0,16384,0,0,7,5.0,5.0,0,0,5,100,1.0,0,0,38,0,0
58,9,38410,2016.0,1,114428,0,1,8,5.0,5.0,2,1,25,367,1.0,3,0,82,0,0
32,10,26230,2019.0,0,84104,1,0,7,4.0,3.0,2,1,7,130,2.0,3,0,24,0,0
60,11,13900,2020.0,0,25221,0,0,9,3.0,4.0,0,1,4,69,1.0,0,0,34,0,0
3,12,26300,2011.0,1,76954,0,0,8,2.0,2.0,2,1,13,204,2.0,3,1,44,0,0
36,13,29500,2022.0,0,12,0,1,7,5.0,5.0,0,1,6,110,1.0,1,0,69,0,4
10,4,16860,2021.0,0,24338,0,0,10,5.0,5.0,0,0,4,83,1.0,2,0,24,0,5
18,14,18700,2018.0,0,100620,1,0,11,5.0,5.0,3,0,6,120,2.0,2,0,59,0,6
49,15,20830,2018.0,0,84899,1,1,12,5.0,5.0,2,1,8,150,2.0,0,0,81,0,0
18,16,38910,2019.0,0,127711,1,0,0,5.0,5.0,2,1,10,190,2.0,4,0,24,0,0
12,17,68200,2020.0,0,20944,1,1,1,5.0,5.0,1,0,16,265,2.0,1,0,31,0,0
52,18,14670,2020.0,0,20267,0,0,13,5.0,5.0,0,1,5,86,1.0,0,0,82,0,0
26,19,148780,2020.0,0,7564,0,1,14,5.0,5.0,2,0,33,440,1.0,5,0,69,0,7
60,20,40130,2021.0,0,84211,1,1,11,5.0,5.0,0,0,8,150,2.0,1,0,95,0,8
32,21,130780,2021.0,0,6240,2,1,2,5.0,5.0,4,0,22,381,1.0,2,0,69,0,9
10,8,18130,2021.0,0,29118,1,0,15,5.0,5.0,0,1,6,115,2.0,0,0,31,0,0
36,22,24380,2017.0,1,195566,1,1,3,5.0,5.0,3,1,10,190,2.0,0,0,51,0,0
15,23,27110,2020.0,0,33800,1,1,16,5.0,5.0,0,1,7,136,2.0,1,0,82,0,0
11,24,22450,2020.0,0,12696,0,0,7,5.0,5.0,0,1,7,140,1.0,4,0,94,0,0
60,25,19180,2020.0,0,54025,1,0,17,5.0,5.0,0,0,5,102,2.0,0,0,27,0,10
34,6,17640,2021.0,0,30495,0,0,0,5.0,5.0,0,1,7,130,1.0,4,0,33,0,11
45,4,18890,2022.0,0,13634,0,0,18,5.0,5.0,0,0,4,83,1.0,4,0,24,0,12
60,26,148390,2015.0,1,48994,0,1,19,2.0,4.0,2,1,42,520,1.0,5,2,67,0,11
12,20,60320,2022.0,0,13594,1,1,7,5.0,5.0,0,1,10,190,2.0,1,0,47,0,0
30,27,24870,2019.0,0,71400,0,1,19,5.0,5.0,5,1,11,200,1.0,4,0,25,0,0
10,28,24240,2017.0,1,112468,1,1,0,4.0,5.0,2,1,6,116,2.0,0,0,31,0,0
60,29,22380,2018.0,0,182852,1,1,0,5.0,5.0,2,1,10,190,2.0,4,0,38,0,0
23,30,38580,2014.0,1,123507,1,1,8,5.0,5.0,2,0,15,245,2.0,3,2,6,0,0
5,31,15000,2017.0,1,105878,1,0,20,5.0,5.0,2,0,5,100,2.0,0,0,24,0,0
60,32,39980,2022.0,0,13,1,1,19,5.0,5.0,0,1,8,150,2.0,4,0,69,0,11
36,34,17800,2020.0,0,7065,0,0,12,5.0,5.0,2,0,4,82,1.0,0,0,31,0,0
9,35,24400,2020.0,0,14674,1,1,21,5.0,5.0,0,1,8,150,2.0,4,0,13,0,0
60,36,32110,2022.0,0,10168,0,0,7,5.0,5.0,0,1,8,150,1.0,4,0,33,0,11
9,37,11360,2013.0,1,91086,1,0,2,5.0,5.0,0,1,6,112,2.0,0,2,95,0,6
7,38,16830,2017.0,1,111096,1,0,19,5.0,5.0,0,1,6,115,2.0,0,0,66,0,0
33,39,15970,2015.0,1,95920,1,0,8,5.0,5.0,6,0,5,92,2.0,0,2,84,0,3
60,4,16780,2020.0,0,49243,0,0,22,5.0,5.0,0,1,5,110,1.0,0,0,33,0,0
6,40,14280,2021.0,0,3575,0,0,7,5.0,5.0,1,0,4,75,1.0,4,0,7,0,11
60,41,9490,2013.0,1,165151,1,0,23,5.0,5.0,2,1,8,140,2.0,4,2,33,0,13
30,42,12400,2019.0,0,39475,0,0,12,5.0,5.0,0,1,4,60,1.0,0,0,33,0,0
60,43,11220,2019.0,0,58496,0,0,24,3.0,5.0,0,0,5,90,1.0,4,0,69,0,0
60,44,31090,2018.0,0,37515,0,0,25,2.0,2.0,2,0,9,160,1.0,1,0,71,0,1
7,45,40930,2019.0,0,68286,1,1,11,5.0,5.0,0,0,10,190,2.0,4,0,95,0,10
14,46,10420,2018.0,0,105290,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,35,0,4
25,47,16110,2019.0,0,113087,1,0,0,5.0,5.0,0,0,6,130,2.0,2,0,69,0,0
60,48,6030,2010.0,1,213189,1,0,26,5.0,5.0,3,1,5,90,3.0,4,1,14,0,0
3,49,27160,2019.0,0,33143,0,1,27,5.0,5.0,1,1,10,192,1.0,4,0,13,0,0
26,50,33800,2019.0,0,104563,1,1,7,5.0,7.0,0,0,10,180,2.0,4,0,69,0,14
60,51,221960,2019.0,0,20460,0,1,11,2.0,4.0,3,1,34,450,1.0,5,0,75,0,15
17,52,11710,2016.0,1,53899,1,0,0,5.0,5.0,2,0,5,110,2.0,2,0,31,0,0
33,8,18340,2022.0,0,4320,0,0,28,5.0,5.0,0,1,5,90,1.0,0,0,33,0,11
60,53,31790,2021.0,0,17799,0,1,29,5.0,5.0,1,0,6,116,1.0,1,0,30,0,16
3,8,19320,2022.0,0,11,0,0,0,5.0,5.0,0,1,5,90,1.0,0,0,35,0,0
52,54,22130,2021.0,0,19589,0,0,30,5.0,5.0,0,1,5,100,1.0,4,0,61,0,0
3,55,44680,2018.0,0,85120,1,1,11,5.0,5.0,2,1,19,300,2.0,3,0,24,0,1
58,56,34160,2022.0,0,12,1,0,7,4.0,3.0,0,0,7,145,2.0,3,0,71,0,0
60,13,32460,2022.0,0,11,0,1,24,5.0,5.0,0,1,6,110,1.0,1,0,69,0,0
45,57,20510,2019.0,0,74239,1,0,31,5.0,7.0,2,0,7,130,2.0,0,0,77,0,0
60,58,30960,2020.0,0,45206,1,0,32,5.0,5.0,0,1,6,130,2.0,0,0,31,0,0
60,59,34620,2015.0,1,77732,0,1,11,2.0,4.0,0,1,22,333,1.0,3,2,28,0,1
32,60,84780,2014.0,1,25403,0,1,25,3.0,2.0,2,0,34,426,1.0,6,2,69,0,1
4,61,29680,2019.0,0,114921,1,1,0,5.0,5.0,0,0,10,190,2.0,4,0,35,0,11
60,58,31340,2020.0,0,27896,1,0,0,5.0,5.0,0,1,7,130,2.0,0,0,94,0,0
32,62,72960,2022.0,0,10440,1,1,2,5.0,5.0,1,0,10,180,2.0,3,0,60,0,1
16,58,45900,2022.0,0,2950,1,1,33,5.0,5.0,0,1,7,130,2.0,4,0,82,0,0
60,58,14700,2017.0,1,118616,1,0,34,5.0,5.0,0,0,6,120,2.0,0,0,26,0,0
50,34,16940,2019.0,0,33940,0,0,19,5.0,5.0,3,1,4,82,1.0,0,0,66,0,0
60,63,25720,2019.0,0,99150,1,1,35,5.0,5.0,0,0,7,136,2.0,4,0,55,0,0
23,64,31900,2012.0,1,140662,0,1,11,2.0,4.0,2,1,21,320,1.0,3,2,77,0,8
9,65,6850,2018.0,0,122234,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,78,0,0
60,66,22030,2020.0,0,54246,0,0,26,5.0,5.0,0,1,7,140,1.0,4,0,84,0,3
4,58,22690,2018.0,0,67911,1,0,0,5.0,5.0,0,0,6,130,2.0,0,0,69,0,0
24,67,49580,2021.0,0,21780,1,1,7,5.0,7.0,0,1,8,150,2.0,1,0,69,0,0
8,68,27720,2007.0,1,121232,0,1,36,2.0,4.0,2,1,21,304,2.0,0,1,44,0,0
20,11,14670,2020.0,0,23728,0,0,35,3.0,4.0,0,1,4,85,1.0,0,0,34,0,0
32,69,31340,2017.0,0,71104,1,1,24,5.0,5.0,2,0,10,180,2.0,4,0,24,0,0
40,70,116430,2018.0,0,54612,0,1,0,5.0,4.0,0,0,45,550,1.0,5,0,66,0,0
2,71,52870,2020.0,0,28509,1,1,37,4.0,5.0,0,1,10,194,2.0,0,0,84,0,3
52,72,47790,2020.0,0,54233,1,1,19,5.0,5.0,2,0,9,150,2.0,1,0,31,0,0
40,73,15990,2018.0,0,48343,0,0,7,5.0,5.0,0,1,4,90,1.0,2,0,26,0,0
16,74,45920,2018.0,0,22723,1,1,38,5.0,5.0,1,0,10,190,2.0,4,0,31,0,0
5,75,28290,2022.0,0,13806,0,1,39,5.0,5.0,0,1,7,131,1.0,4,0,24,0,12
9,76,49150,2016.0,1,96432,1,1,24,4.0,5.0,0,0,13,200,2.0,5,2,66,0,0
60,77,24360,2005.0,1,48506,0,1,2,2.0,2.0,2,0,17,245,3.0,6,3,71,0,1
11,78,29940,2015.0,1,111305,0,1,40,5.0,5.0,2,1,19,300,1.0,1,2,25,0,1
60,2,18580,2018.0,0,138360,1,0,7,5.0,5.0,2,1,6,116,2.0,2,0,74,0,0
60,19,83660,2019.0,0,51802,0,1,41,5.0,5.0,2,0,23,340,1.0,5,0,27,0,7
6,79,24340,2018.0,0,53723,0,1,7,4.0,2.0,0,0,7,125,1.0,4,0,78,0,0
54,80,26290,2017.0,1,126500,1,1,11,5.0,5.0,2,1,9,170,2.0,4,0,24,0,1
60,81,10450,2016.0,1,143376,1,0,8,5.0,5.0,3,1,4,90,2.0,2,2,40,0,17
3,1,37780,2021.0,0,20384,1,1,36,5.0,5.0,1,0,8,150,2.0,4,0,76,0,0
58,75,31880,2022.0,0,1,1,1,0,5.0,5.0,0,0,7,131,2.0,0,0,42,0,0
43,34,20680,2020.0,0,30434,0,1,0,5.0,5.0,2,0,6,110,1.0,0,0,24,0,0
60,82,8620,2015.0,1,183372,1,0,42,5.0,5.0,3,1,6,114,2.0,0,2,80,0,0
33,6,21610,2022.0,0,11,0,0,24,5.0,5.0,0,1,5,90,1.0,4,0,78,0,0
17,83,18080,2005.0,1,220898,0,1,36,4.0,5.0,2,1,28,367,3.0,6,3,75,0,2
20,84,19050,2020.0,0,24270,0,0,43,5.0,5.0,0,1,6,120,1.0,4,0,30,0,0
60,8,22370,2022.0,0,12,0,0,0,5.0,5.0,0,1,5,90,1.0,0,0,69,0,4
9,52,13220,2018.0,0,46000,0,0,44,5.0,5.0,0,1,6,115,1.0,0,0,30,0,0
60,53,32590,2021.0,0,18910,0,1,0,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
44,85,15840,2012.0,1,195976,1,0,45,5.0,5.0,2,0,9,160,2.0,3,2,77,0,0
60,86,29640,2021.0,0,29363,1,1,46,5.0,5.0,0,1,6,131,2.0,4,0,47,0,0
60,8,20560,2022.0,0,105,0,1,28,5.0,5.0,0,1,5,90,1.0,4,0,29,0,18
8,25,20850,2021.0,0,5368,0,0,0,5.0,5.0,0,1,6,110,1.0,4,0,94,0,0
4,87,31030,2019.0,0,54848,0,1,0,4.0,5.0,0,0,10,184,1.0,4,0,35,0,11
4,88,16780,2020.0,0,145795,1,0,7,5.0,5.0,6,1,4,76,2.0,0,0,66,0,0
6,19,86560,2019.0,0,33063,0,1,47,5.0,5.0,2,0,26,360,1.0,5,0,27,0,19
60,89,30480,2020.0,0,86699,1,0,20,4.0,2.0,0,0,8,150,2.0,1,0,38,0,0
31,11,16100,2017.0,1,41776,0,1,24,3.0,4.0,3,1,4,69,1.0,0,0,92,0,20
8,58,29230,2019.0,0,42838,1,1,0,5.0,5.0,0,1,6,130,2.0,0,0,94,0,0
17,4,15970,2018.0,0,38041,0,0,28,5.0,5.0,2,0,5,110,1.0,0,0,24,0,0
60,90,15830,2015.0,1,105495,1,0,0,5.0,5.0,0,1,5,109,2.0,2,2,66,0,18
8,91,19710,2019.0,0,115601,1,1,20,5.0,5.0,3,0,8,160,2.0,0,0,31,0,0
60,92,39720,2019.0,0,62382,1,1,1,4.0,5.0,1,1,10,190,2.0,4,0,31,0,0
9,93,76750,2019.0,0,82956,1,1,48,5.0,5.0,0,1,15,240,2.0,3,0,78,0,0
6,94,18060,2022.0,0,10040,0,0,7,5.0,5.0,1,0,5,95,1.0,0,0,31,0,0
60,1,21700,2017.0,1,78828,1,0,24,5.0,5.0,0,1,7,150,2.0,0,0,66,0,21
44,4,14850,2020.0,0,23022,0,0,49,5.0,5.0,0,0,4,82,1.0,2,0,13,0,0
3,95,42100,2022.0,0,12,0,1,50,5.0,5.0,0,1,8,150,1.0,1,0,81,0,0
60,96,23970,2020.0,0,2678,0,1,51,5.0,5.0,0,1,7,131,1.0,0,0,47,0,0
11,97,179080,2020.0,0,10640,0,1,52,2.0,4.0,0,0,34,450,1.0,5,0,27,0,1
60,98,62160,2022.0,0,6720,1,1,53,4.0,5.0,0,0,11,200,2.0,0,0,75,0,0
3,99,34300,2020.0,0,22422,0,1,24,5.0,5.0,0,0,7,122,1.0,4,0,78,0,21
60,8,21570,2022.0,0,11,0,1,54,5.0,5.0,0,1,5,90,1.0,4,0,82,0,22
16,100,33610,2022.0,0,14848,0,1,0,5.0,5.0,0,0,8,150,1.0,1,0,69,0,0
6,101,17510,2013.0,1,89388,0,1,2,2.0,4.0,0,1,9,155,1.0,3,2,95,0,1
17,16,50830,2021.0,0,8475,1,1,0,5.0,5.0,0,1,9,163,2.0,1,0,78,0,0
23,102,21640,2019.0,0,71867,1,1,7,5.0,5.0,2,0,6,116,2.0,0,0,24,0,0
59,103,23740,2017.0,1,85913,1,0,19,5.0,5.0,0,0,7,150,2.0,0,0,38,0,0
3,104,65960,2018.0,0,48391,1,1,55,5.0,5.0,1,1,21,313,2.0,3,0,31,0,0
16,86,32650,2022.0,0,5536,0,0,19,5.0,5.0,0,1,7,131,1.0,4,0,94,0,0
60,47,20210,2017.0,1,100793,1,1,36,5.0,5.0,2,0,7,150,2.0,0,0,51,0,0
19,105,19450,2019.0,0,47270,1,0,34,5.0,5.0,0,1,6,120,2.0,0,0,61,0,0
10,19,91290,2020.0,0,18964,0,1,19,5.0,5.0,2,1,25,354,1.0,5,0,67,0,11
30,106,29370,2017.0,1,157731,1,1,0,5.0,5.0,0,1,10,190,2.0,4,0,94,0,0
29,107,30140,2019.0,0,62751,1,1,24,2.0,4.0,0,1,10,190,2.0,0,0,94,0,0
30,108,34390,2018.0,0,70448,0,0,0,5.0,5.0,2,0,13,230,1.0,1,0,25,0,0
54,109,17620,2019.0,0,5435,1,0,7,4.0,2.0,0,1,5,90,2.0,0,0,61,0,0
41,110,59860,2016.0,1,68280,0,1,56,2.0,4.0,2,0,32,431,1.0,5,0,69,0,1
31,8,20220,2022.0,0,12,0,0,28,5.0,5.0,0,1,5,90,1.0,0,0,35,0,11
60,111,13610,2008.0,1,167860,1,1,11,5.0,6.0,2,1,15,224,3.0,5,1,24,0,23
6,112,46100,2021.0,0,19009,0,1,57,5.0,5.0,0,1,13,225,1.0,1,0,68,0,0
38,61,33280,2019.0,0,64767,1,1,7,5.0,5.0,0,0,8,150,2.0,0,0,78,0,11
18,4,11530,2018.0,0,33858,1,0,58,5.0,5.0,0,0,5,99,2.0,2,0,24,0,5
60,113,24180,2021.0,0,43526,1,1,4,5.0,5.0,0,1,6,122,2.0,4,0,72,0,0
60,6,26110,2021.0,0,10960,1,0,7,5.0,5.0,2,0,6,116,2.0,4,0,77,0,0
39,47,28180,2022.0,0,12,1,0,24,5.0,5.0,0,1,7,130,2.0,4,0,78,0,0
6,114,20530,2016.0,1,117007,0,0,25,5.0,5.0,0,1,6,109,1.0,4,0,95,0,9
39,115,61820,2019.0,0,17542,0,1,59,2.0,4.0,1,1,22,333,1.0,3,0,75,0,24
23,43,12370,2017.0,1,46643,0,0,0,5.0,5.0,0,1,5,70,1.0,0,0,66,0,11
60,116,67260,2021.0,0,6148,2,1,33,5.0,5.0,1,0,10,225,1.0,2,0,13,0,0
18,117,29830,2021.0,0,30027,1,1,60,5.0,5.0,0,0,7,130,2.0,4,0,33,0,0
54,54,24700,2021.0,0,17566,0,0,4,5.0,5.0,0,0,5,101,1.0,4,0,11,0,0
32,20,46650,2021.0,0,23820,2,1,19,5.0,5.0,0,0,7,220,1.0,2,0,94,0,0
16,118,27530,2022.0,0,11,1,0,61,5.0,5.0,0,1,7,130,2.0,4,0,82,0,0
33,18,13610,2020.0,0,5208,0,0,7,5.0,5.0,0,0,5,86,1.0,0,0,35,0,0
2,119,52640,2021.0,0,30778,1,1,62,5.0,5.0,1,1,8,150,2.0,4,0,94,0,25
60,18,15910,2020.0,0,26522,0,0,0,5.0,5.0,0,0,4,85,1.0,0,0,38,0,0
25,117,32120,2022.0,0,1,0,1,24,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
12,46,13840,2019.0,0,94883,1,0,7,5.0,2.0,0,0,5,95,2.0,2,0,35,0,4
6,66,19820,2017.0,1,102369,1,1,7,5.0,5.0,0,0,7,131,2.0,4,0,78,0,0
60,120,18580,2019.0,0,128359,1,0,7,5.0,5.0,0,1,8,150,2.0,4,0,69,0,11
60,121,22530,2018.0,0,75825,3,1,12,5.0,5.0,0,0,8,200,2.0,0,0,14,0,0
59,39,18130,2020.0,0,89494,0,0,11,5.0,5.0,2,1,6,131,1.0,0,0,62,0,1
20,65,12160,2019.0,0,45881,1,0,7,5.0,2.0,0,0,5,100,2.0,2,0,35,0,0
60,122,64200,2009.0,1,94830,0,0,0,2.0,4.0,2,1,26,355,2.0,6,1,25,0,0
60,100,36130,2022.0,0,7831,1,1,19,5.0,5.0,1,1,8,150,2.0,4,0,1,0,0
60,20,53840,2022.0,0,11121,1,1,63,5.0,5.0,0,1,10,190,2.0,1,0,6,0,0
26,47,22360,2019.0,0,22519,0,1,64,5.0,5.0,0,1,7,131,1.0,0,0,95,0,0
45,123,56730,2020.0,0,47190,1,1,65,2.0,4.0,2,1,14,245,2.0,4,0,3,0,1
60,124,17410,2021.0,0,22885,0,0,28,5.0,5.0,7,0,5,100,1.0,1,0,38,0,0
20,19,95430,2018.0,0,32257,0,1,66,5.0,5.0,2,0,33,440,1.0,5,0,69,0,26
60,61,36220,2020.0,0,13485,1,1,67,5.0,5.0,1,1,6,116,2.0,0,0,17,0,0
60,125,22210,2013.0,1,66886,1,1,35,2.0,4.0,0,0,8,140,2.0,0,2,55,0,0
12,126,51250,2019.0,0,38520,0,1,11,5.0,5.0,2,0,26,381,1.0,3,0,74,0,1
57,11,12750,2019.0,0,16028,0,0,68,3.0,4.0,0,1,4,69,1.0,2,0,34,0,0
60,59,31010,2010.0,1,62097,0,1,7,2.0,4.0,3,1,23,333,1.0,5,2,76,0,27
22,127,22010,2018.0,0,45803,1,0,0,5.0,5.0,0,1,5,110,2.0,2,0,66,0,11
60,19,64990,2019.0,0,47775,0,1,69,5.0,5.0,2,0,15,252,1.0,3,0,27,0,1
60,116,28130,2020.0,0,125115,0,1,0,5.0,5.0,0,1,9,180,1.0,4,0,94,0,0
60,128,31010,2021.0,0,10593,0,1,70,5.0,5.0,1,0,8,150,1.0,0,0,62,0,9
3,49,25300,2020.0,0,18127,0,1,19,5.0,5.0,0,1,7,136,1.0,0,0,94,0,0
8,129,8300,2008.0,1,184896,1,1,26,5.0,5.0,2,1,10,150,3.0,5,1,28,0,0
18,130,19190,2018.0,0,27940,2,1,7,5.0,5.0,0,0,5,136,1.0,2,0,35,0,0
60,117,32430,2022.0,0,142,1,0,71,5.0,5.0,0,0,6,110,2.0,0,0,33,0,28
60,26,174620,2016.0,1,53663,0,1,11,2.0,4.0,2,0,47,560,1.0,5,0,69,0,1
44,131,85370,2020.0,0,19186,0,1,72,2.0,4.0,1,1,34,450,1.0,5,0,83,0,0
60,43,12580,2018.0,0,103704,1,0,19,5.0,5.0,0,1,4,95,2.0,2,0,72,0,0
60,132,11050,2010.0,1,199369,1,0,0,3.0,4.0,3,1,9,150,3.0,1,1,38,0,0
60,133,37430,2022.0,0,4280,1,1,11,5.0,5.0,1,0,8,150,2.0,4,0,59,0,29
3,133,26890,2020.0,0,16130,1,0,73,5.0,5.0,2,0,6,116,2.0,2,0,59,0,0
41,134,30750,2020.0,0,114215,1,1,0,5.0,5.0,0,0,8,150,2.0,4,0,69,0,0
40,135,12700,2018.0,0,93644,1,1,74,5.0,5.0,0,1,6,120,2.0,0,0,34,0,0
60,136,23380,2013.0,1,92251,1,1,35,5.0,5.0,0,0,8,140,2.0,1,2,55,0,0
60,137,32310,2021.0,0,15492,0,0,8,5.0,5.0,0,1,6,116,1.0,4,0,24,0,12
33,50,27330,2019.0,0,89593,1,1,75,5.0,7.0,0,0,6,120,2.0,0,0,78,0,0
24,138,7520,2013.0,1,120640,0,0,52,3.0,4.0,2,1,4,75,1.0,0,2,92,0,6
16,139,13070,2019.0,0,78090,1,0,7,4.0,2.0,0,0,6,75,2.0,4,0,69,0,0
60,54,22660,2021.0,0,34307,0,0,8,5.0,5.0,0,1,5,101,1.0,4,0,47,0,0
60,67,45510,2019.0,0,57213,1,1,0,5.0,7.0,2,1,11,190,2.0,1,0,25,0,0
60,140,27710,2020.0,0,42094,0,0,19,5.0,5.0,0,1,8,150,1.0,0,0,94,0,0
53,140,18500,2015.0,1,73557,1,1,76,5.0,5.0,2,0,5,105,2.0,0,2,78,0,6
60,141,15840,2020.0,0,31238,1,0,77,5.0,5.0,0,0,5,95,2.0,0,0,14,0,0
60,142,38260,2022.0,0,8021,0,1,0,5.0,5.0,8,0,7,131,1.0,1,0,84,0,0
