publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
19,BMW SERIE 2 F45 ACTIVE TOURER,19740.0,2017,, requis,128.0, Hybride essence électrique, automatique, gris metal,5.0,5.0, 6 mois, non,2.0, 5 CV, 136 ch,1.0, 49 g/kmA, 2 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Phares directionnels', 'Aide parking', 'Ampoules de phares LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Volant multi-fonction', 'Prises audio auxiliaires', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Configuration 5PL', 'Régulateur de vitesse', 'Carte main libre', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Ouverture du coffre à distance', 'Smart card / Smart key', '6 haut-parleurs', 'Caméra de recul', 'GPS 16/9', 'Tapis de sol', 'Climatisation automatique multi zone', 'Limiteur de vitesse', 'Intérieur tout cuir', 'Taille écran navigation 6.5 pouces', 'Ordinateur de bord', ""Système d'entrée sans clef"", 'Toit ouvrant panoramique en verre', 'Feux de route à LED', 'Commande électrique du hayon', 'Appui lombaire ajustable pour sièges avan', 'Rétroviseur intérieur électrochrome', 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",94,87102223672,Garantie 6 mois ,Professionnel,, oui, 41 Km, 5.7 kWh, 11 kWh/100km, cuir noir,165.0, ,,,,,,
8,RENAULT TRAFIC 2 MINIBUS,13890.0,2007,, requis,225.0, Diesel, mécanique, GRIS F,4.0,9.0, 6 mois, non,, 9 CV, 135 ch,3.0, 197 g/kmE, 7.4 l/100km, EURO4,"['ABS', 'peinture métallisée', 'Système audio CD', '6 places', 'pack électrique', 'vitres teintées', '7 places', 'vitres électriques', 'climatisation', 'direction assistée', 'Longueur : 5.18 m', 'Volume du coffre : 1200 L']",28,69109783584,Garantie 6 mois ,Professionnel,,,,,, GRIS,,,,,,,,
48,RENAULT CAPTUR 2,23650.0,2022,, non requis,111.0, Essence, mécanique, ROUGE DESIR/ TOIT NOIR,5.0,5.0, 24 mois, non,, 5 CV, 90 ch,1.0, 136 g/kmC, 6 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'banquette coulissante', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Système anti-éblouissement', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Bacs de portes avant', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Sellerie TEP / tissu avec jonc gris', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Compte tours', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', ""Poches d'aumonières"", 'Longueur : 4.23 m', 'Volume du coffre : 422 L']",84,69109555721,Garantie 24 mois ,Professionnel, CITROEN select,,,,, D,, , en cours,,,,,
58,MERCEDES CLASSE C 4 SW AMG,38410.0,2016,, requis,114.0, Essence, automatique, NOIR,5.0,5.0, 6 mois, non,, 25 CV, 367 ch,1.0, 180 g/kmE, 8.1 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'fixations ISOFIX', 'essuie-glaces automatiques', 'rétroviseurs électriques', 'aide parking', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'climatisation automatique multi zone', 'Palettes au volant', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'GPS', 'Ecran multifonction couleur', 'APA aide stationmt ac radar AV+AR+caméra', 'Sièges conducteur et passager à Mémoire#', 'Similicuir ARTICO/Dinamica Noir', 'système Start & Stop', 'Vitrage et lunette arrière foncées', 'Essuie-glace arrière', 'KEYLESS-GO : accès au véhicule', 'Longueur : 4.70 m', 'Volume du coffre : 490 L']",82,69109512900,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
3,BMW Z4 E89,26300.0,2011,, requis,76.0, Essence, mécanique, NOIR,2.0,2.0, 6 mois, non,, 13 CV, 204 ch,2.0, 199 g/kmE, 8.5 l/100km, EURO4,"['airbags frontaux', 'pneus runflat', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'essuie-glaces automatiques', 'anti patinage', 'contrôle de pression des pneus', 'arceaux de sécurité actifs', 'ABS', 'projecteurs bi-xénon', 'jantes alu', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'vitres électriques', 'direction assistée', 'Démarrage sans clé', 'Longueur : 4.24 m', 'Volume du coffre : 180 L']",44,69109808773,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
36,VOLKSWAGEN T-CROSS,29500.0,2022,, non requis,12.0, Essence, automatique, blanc,5.0,5.0, 12 mois, non,, 6 CV, 110 ch,1.0, 141 g/kmD, 6.2 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 17""', 'rétroviseurs dégivrants', 'caméra de recul', 'climatisation automatique', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Rétroviseur intérieur antiéblouissant automatique', 'DAB Radio', 'Siège conducteur régl. haut.', 'Airbag passager latéral', ""Système d'assistance de départ en pente"", 'Télé aide', 'appuis-tête arrière', ""Assistant de freinage d'urgence"", 'Sieges arrières rabattable', 'Système anti-collision', 'Assistance active au freinage', ""Avertissement d'angle mort"", 'Pommeau de vitesses cuir', 'système Start & Stop', 'Feux arrières LED', 'Siège passager régl. hauteur', 'Longueur : 4.11 m', 'Volume du coffre : 455 L']",69,69109625035,Garantie 12 mois ,Professionnel,,,,,, anthracite,,, en cours,,,,,
10,CITROEN C3 (3E GENERATION),16860.0,2021,, non requis,24.0, Essence, mécanique, BLEU SPATIAL,5.0,5.0, 12 mois, oui,1.0, 4 CV, 83 ch,1.0, 96 g/kmA, 4.3 l/100km, EURO6,"['ESP', 'AFU', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'aide parking', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'écran tactile', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'direction assistée', 'siège conducteur réglable hauteur', 'Bandeau de planche de bord Noir Brillant', 'Poignées de portes extérieures couleur caisse', 'Coques de rétroviseurs extérieurs Noir Brillant', 'Lève-vitres AV électriques séquentiels', 'Enjoliveurs Steel & Design 16""', 'kit de réparation crevaison', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Teinte de caisse nacrée Orange Power', 'Pack Safety', 'système Start & Stop', 'Airbump Black', 'Kit mains libres Bluetooth et prise USB', 'Airbags frontaux, latéraux AV et rideaux', 'Jantes Steel & Design 16""', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",24,69109769560,Garantie 12 mois ,Professionnel,,,,,, Tissu Mica Grey - Ambiance Stone GREY,, , en cours,,,,,
18,VOLVO V40 (2E GENERATION) CROSS COUNTRY,18700.0,2018,, non requis,100.0, Diesel, mécanique, noir metal,5.0,5.0, 3 mois, oui,, 6 CV, 120 ch,2.0, 99 g/kmA, 3.8 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Contrôle de freinage en courbe', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Système audio CD', 'Bluetooth', 'Accoudoir central arrière, avant', 'Taille écran multi-fonctions 7 pouces', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Système audio inclut DVD', 'Tapis de sol', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Ordinateur de bord', 'DVD/VCD', 'Longueur : 4.37 m', 'Volume du coffre : 324 L']",59,87102225322,Garantie 3 mois ,Professionnel,,,,,, tissu noir,88.0,,, Importé,,,,
49,VOLVO V60,20830.0,2018,, non requis,84.0, Diesel, automatique, BLANC,5.0,5.0, 6 mois, non,, 8 CV, 150 ch,2.0, 114 g/kmB, 4.3 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ABS', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'Ordinateur de bord', 'climatisation automatique multi zone', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', '8 Haut parleurs', 'Siège conducteur électrique', 'roue de secours galette', 'Siège conducteur à mémoire', 'Longueur : 4.63 m', 'Volume du coffre : 430 L']",81,69109552318,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
26,PORSCHE MACAN,148780.0,2020,, non requis,7.0, Essence, automatique, vert metal,5.0,5.0, 6 mois, oui,, 33 CV, 440 ch,1.0, 222 g/kmF, 11.3 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Toit ouvrant panoramique', 'Peinture métallisée', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Système de navigation info trafic', 'Réglage du volant en hauteur, électrique, en profondeur', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', '14 haut-parleurs', 'Accoudoir central arrière, avant', 'Connexion Internet', 'Palettes au volant', 'Volant chauffant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Fermerture électrique du coffre', 'Tapis de sol', 'Air conditionné 3 zones', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Ordinateur de bord', 'Alarme', 'Assistance angles morts avec assistance de changement de voie', 'Couleur personnalisée métallisée', 'Base des sièges avant en cuir', 'Clé du véhicule peinte avec étui en cuir', ""HomeLink® (système d'ouverture de porte de garage)"", 'Feux de route à LED', 'Ecusson Porsche sur appuie-tête (avant)', 'Tapis de coffre personnalisé gansé de cuir', 'Habillage de la colonne de direction en cuir', 'Peinture spéciale', 'Vitrage insonorisant et thermo-isolant', 'Rétroviseurs extérieurs SportDesign', 'Intérieur tout cuir bicolore Gris Quartz / Gris Galet', 'Feux arrière à LED teintés avec bandeau lumineux', 'Affichage des limitations de vitesse', 'Fond de compteur du chronomètre analogique / boussole en Blanc', ""Sièges chauffants à l'avant et à l'arrière"", 'Burmester® High-End Surround Sound System', ""Système d'échappement sport"", 'Ionisateur', 'Baguettes de seuil de porte en aluminium brossé, illuminées', 'Projecteurs de porte à LED avec signature ""PORSCHE""', ""Suspension pneumatique à hauteur variable avec régulation de la hauteur de caisse et de l'assiette incluant le PASM"", ""Sièges chauffants à l'avant"", 'Module boussole', 'Écusson Porsche sur les appuie-tête', 'Assistance de changement de voie', 'Vitrage arrière fumé', 'Taille écran multi-fonctions 10.9 pouces', 'Apple® CarPlay avec reconnaissance vocale Siri®', ""Dispositif d'attelage retractable électriquement"", 'Tapis de sol personnalisés gansés de cuir', 'Ventilation des sièges avant', 'Enjoliveurs de roue avec écusson Porsche en couleur', 'Baguettes de seuil de porte personnalisées en aluminium brossé, illuminées', 'Jantes Sport Classic 21 pouces en Noir (finition brillante)', 'Taille écran navigation 10.9 pouces', 'Logo ""Porsche"" peint en Noir (finition satinée) et désignation du modèle peinte en Noir (finition brillante) - Porsche Exclusive Manufaktur', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', 'Bandes centrales des sièges en couleur contrastante', 'Ceintures de sécurité Gris Galet', 'Fond de compteurs en Blanc', 'Avertisseur de changement de voie avec assistance angles morts', 'Contour des vitres latérales en Noir (finition brillante)', 'Sideblades peints en Noir (finition brillante)', 'Phares matriciels à LED teintés avec Porsche Dynamic Light System Plus (PDLS +)', ""Enlèvement à l'usine Zuffenhausen"", 'Longueur : 4.68 m', 'Volume du coffre : 500 L']",69,87102217286,Garantie 6 mois ,Professionnel,,,,,, cuir gris,324.0,,, Importé,,,,
