publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
2,RENAULT TWINGO 3,11080.0,2020,, non requis,27.0, Essence, mécanique, gris,5.0,4.0, 12 mois, oui,1.0, 5 CV, 90 ch,1.0, 111 g/kmB, 4.9 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'ABS', 'peinture métallisée', 'jantes alu', 'jantes alu 15""', 'rétroviseurs dégivrants', 'vitres ar. surteintées', 'Bluetooth', 'prise audio USB', 'volant multifonctions', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'climatisation', 'Contrôle actif de la pression des pneus', 'Siège conducteur régl. haut.', 'Verr.cent. Commande dist.', 'Pommeau de vitesses cuir', 'Longueur : 3.60 m', 'Volume du coffre : 219 L']",35,69109812721,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
5,BMW SERIE 4 F36 GRAN COUPE,50690.0,2019,, non requis,59.0, Diesel, automatique, Saphirschwarz,5.0,5.0, 24 mois, non,, 15 CV, 258 ch,2.0, 149 g/kmD, 5.9 l/100km, EURO6,"['Pneus roulage à plat', 'affichage tête haute', 'projecteurs antibrouillard', 'aide parking', 'toit ouvrant', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'système audio Harman Kardon', 'pack confort', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Feux de route anti-éblouissement', 'Surround View', 'Inserts decoratifs en Aluminium finement brosse avec baguette noire', 'Jantes en alliage leger 19"" style 708 a rayons multiples et pneumatiques mixtes', 'Pack Advanced Full LED', 'Conciergerie (3 ans)', 'Sièges Advanced pour conducteur et passager avant', 'Pack Safety', 'Fonctions ""Ma BMW a distance""', 'Kit rangement', 'Pack Innovation', 'Pack SimpliCity', 'Info Trafic TMC', 'Cuir Dakota Schwarz avec lisere contra  stant ""Oyster"" sombre', 'Pack ConnectedDrive', 'Connectivité avancée sans fil avec recharge par induction', 'Hotspot WiFi', 'Information Trafic en Temps Réel RTTI (3ans)', 'Instrumentation ""Black Panel"" avancée', 'Saphirschwarz métallisé', 'Prise 12V additionnelle', 'Ciel de pavillon M anthracite', 'Finition Luxury', 'Appui lombaire ajustable', 'Longueur : 4.64 m', 'Volume du coffre : 480 L']",31,69109792781,Garantie 24 mois ,Professionnel, BMW Premium Sélection,,,,,,,,,,,,,
19,BMW SERIE 2 F45 ACTIVE TOURER,19740.0,2017,, requis,128.0, Hybride essence électrique, automatique, gris metal,5.0,5.0, 6 mois, non,2.0, 5 CV, 136 ch,1.0, 49 g/kmA, 2 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Phares directionnels', 'Aide parking', 'Ampoules de phares LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Volant multi-fonction', 'Prises audio auxiliaires', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Configuration 5PL', 'Régulateur de vitesse', 'Carte main libre', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Ouverture du coffre à distance', 'Smart card / Smart key', '6 haut-parleurs', 'Caméra de recul', 'GPS 16/9', 'Tapis de sol', 'Climatisation automatique multi zone', 'Limiteur de vitesse', 'Intérieur tout cuir', 'Taille écran navigation 6.5 pouces', 'Ordinateur de bord', ""Système d'entrée sans clef"", 'Toit ouvrant panoramique en verre', 'Feux de route à LED', 'Commande électrique du hayon', 'Appui lombaire ajustable pour sièges avan', 'Rétroviseur intérieur électrochrome', 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",94,87102223672,Garantie 6 mois ,Professionnel,, oui, 41 Km, 5.7 kWh, 11 kWh/100km, cuir noir,165.0, ,,,,,,
8,RENAULT TRAFIC 2 MINIBUS,13890.0,2007,, requis,225.0, Diesel, mécanique, GRIS F,4.0,9.0, 6 mois, non,, 9 CV, 135 ch,3.0, 197 g/kmE, 7.4 l/100km, EURO4,"['ABS', 'peinture métallisée', 'Système audio CD', '6 places', 'pack électrique', 'vitres teintées', '7 places', 'vitres électriques', 'climatisation', 'direction assistée', 'Longueur : 5.18 m', 'Volume du coffre : 1200 L']",28,69109783584,Garantie 6 mois ,Professionnel,,,,,, GRIS,,,,,,,,
60,CITROEN C3 (3E GENERATION),16780.0,2020,, non requis,14.0, Essence, mécanique, gris foncé,5.0,5.0, 12 mois, non,, 5 CV, 110 ch,1.0, 104 g/kmB, 4.7 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'Détection panneaux signalisation', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'phares av. de jour', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'toit panoramique', 'jantes alu', 'rétroviseurs rabattables', 'Bluetooth', 'écran tactile', 'prise 12V', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', 'sièges chauffants', '5 places', 'Tapis de sol', 'Airbags avant passager interrupteur', 'Rangement sous sièges conducteur', 'Airbags nombre de 6', 'Alerte ceinture sécurité nombre 5', 'Vitres opaques lunette AR', 'contrôle système multimedia Ecran tactile', 'Navigation via téléphone mobile', 'kit de réparation crevaison', 'dimension des jantes : 16 pouces', 'Contrôle des Applications', 'Miroir de courtoisie passager', 'Distribution électronique du freinage', 'système Start & Stop', 'Rangement réfrigéré boîte à gants', 'Interface mobile Android Auto Apple CarPlay MirrorLink', 'Capteurs de distance au stationnement AR type radar', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'Longueur : 4.00 m', 'Volume du coffre : 300 L']",61,69109185782,Garantie 12 mois ,Professionnel,,,,,,,, ,,,,,,
17,CUPRA FORMENTOR,44210.0,2022,, non requis,16.0, Essence, automatique," ""Magnetic Tech""",5.0,5.0, 24 mois, oui,1.0, 8 CV, 150 ch,1.0, 154 g/kmD, 6.7 l/100km, EURO6,"['Roue de secours', 'jantes alu', 'toit ouvrant panoramique', 'jantes alu 18""', '5 places', 'Peinture Gris Magnetique', ""carnet d'entretien"", 'Pack Drive Assist XL', ""Crochet d'attelage escamotable électriquement"", 'Park Assist', 'Longueur : 4.45 m', 'Volume du coffre : 450 L']",30,69109731332,Garantie 24 mois ,Professionnel,,,,,,,,, en cours,,,,,
48,RENAULT CAPTUR 2,23650.0,2022,, non requis,111.0, Essence, mécanique, ROUGE DESIR/ TOIT NOIR,5.0,5.0, 24 mois, non,, 5 CV, 90 ch,1.0, 136 g/kmC, 6 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'becquet', 'lunette arrière dégivrante', ""système de récupération d'énergie au freinage"", 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'banquette coulissante', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Système anti-éblouissement', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Bacs de portes avant', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Sellerie TEP / tissu avec jonc gris', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Compte tours', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', ""Poches d'aumonières"", 'Longueur : 4.23 m', 'Volume du coffre : 422 L']",84,69109555721,Garantie 24 mois ,Professionnel, CITROEN select,,,,, D,, , en cours,,,,,
60,AUDI A1,18010.0,2017,, requis,91.0, Diesel, mécanique, gris,3.0,4.0, 3 mois, non,2.0, 4 CV, 90 ch,2.0, 95 g/kmA, 3.6 l/100km, EURO6,"['feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs xénon', 'jantes alu 17""', 'châssis sport', 'Ordinateur de bord', 'climatisation automatique', 'Régulateur de vitesse', 'Pack Eclairage intérieur à LED', 'Jantes en aluminium coulé Audi Sport style 10 branches', '4 places', 'avec pneus 215/40 R17', 'Préparation pour téléphone portable (Bluetooth)', 'Inscription S line sur les ailes AV', 'Assistant de freinage en cas de collision', 'Longueur : 3.97 m', 'Volume du coffre : 270 L']",66,69109244136,Garantie 3 mois ,Professionnel,,,,,,,,,,,,,,
23,BMW X4 F26,36270.0,2018,, non requis,77.0, Diesel, automatique, gris,5.0,5.0,, non,3.0, 10 CV, 190 ch,2.0, 136 g/kmC, 5.2 l/100km, EURO6,"['Pneus roulage à plat', 'airbags frontaux', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'projecteurs antibrouillard', 'anti patinage', 'ABS', '4 roues motrices', 'projecteurs xénon', 'rétroviseurs électriques', 'projecteurs bi-xénon', 'toit ouvrant', 'pack M', 'jantes alu', 'peinture intégrale', 'jantes alu 19""', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'système audio MP3', 'Bluetooth', 'Accoudoir central arrière', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'climatisation', 'direction assistée', '5 places', 'rétroviseur int. jour/nuit auto', 'GPS', 'boulons antivol de roues', 'anti démarrage', 'Feux stop AR dynamique', 'Encadrement des vitres latérales en Aluminium Line satiné', 'longueur et inclinaison)', 'Pare-soleil AV avec miroir de courtoisie', 'Respect de la norme EU6 BMW Efficient Dynamics', 'Compartiments de rangement dans les portes AV/AR avec porte-bouteilles (1', 'Kit de mobilité BMW', ""Catadioptres rétro-réfléchissants intégrés à l'AR (gauche et droite)"", 'Feux AR avec conduits lumineux à LED', 'Sièges Advanced pour conducteur et passager AV', ""Eclairage de bienvenue soft-on/soft-off (ciel de pavillon à l'AV et à l'AR)"", 'Construction allégée intelligente BMW Efficient Dynamics', ""''Sport'' et ''Sport +''"", ""Ceintures de sécurité AV avec prétensionneur pyrotechnique et limiteur de tension à l'AV"", 'Tapis de sol velours', 'Grille de calandre chromée avec barres noires', 'Train AV à double articulation des pivots de fusée et train AR à 5 bras', 'Protection contre les impacts latéraux', ""Système de récuperation de l'énergie au freinage BMW Efficient Dynamics"", 'Shadow Line brillant', 'Sieges arrières rabattable', 'Lève-vitres AV/AR électriques à commande à impulsion et protection anti-coincement', ""5'' (800x480 pixels) pour affichage des données de l'ordinateu de bord"", ""Sortie d'echappement ovale simple (gauche) chromée"", 'Triangle de présignalisation avec trousse de premiers secours', 'Feux de route anti-éblouissement', ""Frein de parking électromécanique avec fonction ''Automatic Hold''"", ""Appel d'Urgence Intelligent"", 'noms/n° de tel. et titres musicaux avec insert en aluminium mat de chaque côté', ""Port audio USB et prise AUX IN dans l'accoudoir central AV"", 'Pack Advanced Full LED', ""Capteur d'impact (déverouillage du véhicule"", ""allumage de l'éclairage de l'habitacle et activation des feux de détresse en cas d'impact)"", 'Réglages individualisés Personal Profile mémorisés dans la radiocommande', 'Sélection du mode de conduite', 'FAP', 'Finition M Sport', ""7'' dans le combiné d'instrumentation"", 'Contrôle Dynamique de Stabilité DSC+ avec fonctionnalités étendues (y compris assistant de démarrage en côte)', ""carnet d'entretien"", 'Ligne M Sport', ""Ciel de pavillon ''Anthrazit''"", ""Appuis-tête à toutes les places (actifs et réglables manuellement en hauteur et profondeur à l'AV)"", ""5L à l'AV et 1"", 'pare-chocs partiellement peints', 'système Start & Stop', ""Affichage ''xDrive'' avec affichage de l'inclinaison longitudinale/transversale et de l'angle de braquage"", 'Contrôle de descente', 'Kit de rangement', 'Freins à disque ventilés AV et AR', ""Controller iDrive avec touches d'accès direct et 8 touches de raccourci programmables"", ""Fonction ''roue libre'' du mode ECO PRO BMW EfficientDynamics"", 'Mesure individuelle de pression des pneumatiques', 'Radars de stationnement AV et AR PDC', 'Renforcements noirs pour les pare-chocs', ""Sélecteur de mode de conduite - 4 modes : ''ECO PRO''"", ""Ecran d'information central couleur 6"", ""Mode ECO PRO avec fonction ''roue libre'' pour les vitesses comprises entre 50 et 160 km/h"", 'Direction DirectDrive à démultiplication variable', 'Sièges AV à réglages manuels (en hauteur', '3ème feu de stop dans le becquet de hayon', 'Instrumentation de bord avec technologie LCD pour la partie basse', 'les seuils latéraux et les passages de roues', 'Commande de verrouillage des portes dans les portes (conducteur + passager)', ""Ecran d'information de 5"", 'Inserts décoratifs en Aluminium brossé', 'Bouton Start/Stop avec démarrage sans actionner la clé', 'Porte-boissons (2 dans la console centrale AV)', 'Suspension DirectDrive', 'Sellerie tissu/cuir Pearlpoint', 'Boîte de vitesses automatique Sport à 8 rapports', 'Longueur : 4.67 m', 'Volume du coffre : 500 L']",69,69109701862,,Professionnel,,,,,,,,,,,,,,
40,RENAULT CLIO 5,20810.0,2021,, non requis,16.0, Essence, mécanique, blanc,5.0,5.0,, oui,1.0, 5 CV, 100 ch,1.0, 119 g/kmB, 5.2 l/100km, EURO6,"['airbags frontaux', 'feux automatiques', 'projecteurs antibrouillard', 'aide parking', 'jantes alu', 'jantes alu 17""', 'frein de parking automatique', 'rétroviseurs dégivrants', 'vitres surteintées', 'climatisation automatique', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', '5 places', 'GPS', 'SELLERIE TISSU RS-LINE', 'COMMUTATION AUTOMATIQUE DES FEUX DE ROUTE/CROISEMENT', 'PRESTATION RS-LINE EXTERIEUR', 'PRESTATION RS-LINE SIGNATURE', 'PRESTATION RS-LINE INTERIEUR', 'Longueur : 4.05 m', 'Volume du coffre : 391 L']",38,69109599790,Garantie constructeur,Professionnel,,,,,,,, , en cours,,,,,
